Lead_ID,Business_Name,Category,Area_City,Phone_WhatsApp,Business_Notes,Personalized_Demo_Link,Direct_WhatsApp_Outreach_Link,Outreach_Status,Response,Follow_Up_Date
91.0,Zaveri Brothers,Retail,"Alkapuri, Vadodara",+919825123528,Luxury diamond and gold bridal jewelry showroom,https://mehulnayaka1.github.io/reputetap/?id=zaveri-brothers,https://wa.me/919825123528?text=Hi%20Zaveri%20Brothers%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Zaveri%20Brothers%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dzaveri-brothers%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
92.0,Asopalav Vadodara,Retail,"Jetalpur Rd, Vadodara",+919825123529,High-volume bridal lehenga and festive fashion destination,https://mehulnayaka1.github.io/reputetap/?id=asopalav-vadodara,https://wa.me/919825123529?text=Hi%20Asopalav%20Vadodara%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Asopalav%20Vadodara%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dasopalav-vadodara%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
93.0,Manyavar & Mohey,Retail,"Alkapuri, Vadodara",+919825123530,Wedding menswear and bridal wear flagship store,https://mehulnayaka1.github.io/reputetap/?id=manyavar-and-mohey,https://wa.me/919825123530?text=Hi%20Manyavar%20%26%20Mohey%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Manyavar%20%26%20Mohey%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dmanyavar-and-mohey%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
94.0,Fabindia Alkapuri,Retail,"Alkapuri, Vadodara",+919825123531,Artisanal organic lifestyle and apparel counter,https://mehulnayaka1.github.io/reputetap/?id=fabindia-alkapuri,https://wa.me/919825123531?text=Hi%20Fabindia%20Alkapuri%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Fabindia%20Alkapuri%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dfabindia-alkapuri%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
95.0,JadeBlue Bespoke Tailoring,Retail,"Alkapuri, Vadodara",+919825123532,Men's luxury bespoke tailoring studio,https://mehulnayaka1.github.io/reputetap/?id=jadeblue-bespoke-tailoring,https://wa.me/919825123532?text=Hi%20JadeBlue%20Bespoke%20Tailoring%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20JadeBlue%20Bespoke%20Tailoring%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Djadeblue-bespoke-tailoring%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
96.0,Virasat Heritage Silks,Retail,"Sayajigunj, Vadodara",+919825123533,Traditional Gujarati heritage textiles showroom,https://mehulnayaka1.github.io/reputetap/?id=virasat-heritage-silks,https://wa.me/919825123533?text=Hi%20Virasat%20Heritage%20Silks%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Virasat%20Heritage%20Silks%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dvirasat-heritage-silks%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
97.0,Label Anushree,Retail,"Gotri, Vadodara",+919825123534,Contemporary fusion wear designer studio,https://mehulnayaka1.github.io/reputetap/?id=label-anushree,https://wa.me/919825123534?text=Hi%20Label%20Anushree%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Label%20Anushree%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dlabel-anushree%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
98.0,Kalki Fashion Experience,Retail,"Akota, Vadodara",+919825123535,Designer wedding couture flagship,https://mehulnayaka1.github.io/reputetap/?id=kalki-fashion-experience,https://wa.me/919825123535?text=Hi%20Kalki%20Fashion%20Experience%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Kalki%20Fashion%20Experience%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dkalki-fashion-experience%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
99.0,Raw Mango Studio,Retail,"Bodakdev, Ahmedabad",+919825123536,Ultra-luxury handwoven textile studio,https://mehulnayaka1.github.io/reputetap/?id=raw-mango-studio,https://wa.me/919825123536?text=Hi%20Raw%20Mango%20Studio%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Raw%20Mango%20Studio%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Draw-mango-studio%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
100.0,Ritu Kumar Flagship,Retail,"Alkapuri, Vadodara",+919825123537,Pioneering Indian couture house,https://mehulnayaka1.github.io/reputetap/?id=ritu-kumar-flagship,https://wa.me/919825123537?text=Hi%20Ritu%20Kumar%20Flagship%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Ritu%20Kumar%20Flagship%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dritu-kumar-flagship%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
